Id,predictions
1272081009,921.9236
1278003073,529.3678
1275077439,810.3871
1275725845,1488.9922
1288286867,843.87555
1278069414,926.92163
1288253116,746.66003
1276958246,1706.0123
1286645461,1180.2886
1294358308,1161.818
1282683570,995.5611
1275050482,2027.8391
1273445258,1913.1814
1270557056,855.0199
1286297094,1042.1825
1291672853,1359.1589
1288010516,903.1276
1277239692,536.42865
1289318812,607.78894
1292303683,1156.1925
1270366356,897.69446
1286640004,621.46686
1286625788,830.4546
1286767807,2871.0188
1271211575,1155.3049
1272614534,607.17896
1280447303,1076.1664
1267574431,2042.4427
1269442328,931.96
1271018389,1422.2972
1285914875,1396.0227
1285381701,933.99365
1268724289,764.9712
1276245811,2449.1882
1270771033,734.5048
1272083758,598.74066
1273255815,647.9132
1292720302,630.22345
1272086641,496.91855
1273508580,848.7611
1294363596,868.8778
1285343514,544.586
1289936728,1908.213
1291133355,645.1764
1268069888,1161.5797
1283903464,1135.7378
1292003426,2668.749
1268027407,1337.1743
1279925303,2023.9344
1294020215,606.07983
1274190933,1157.3052
1278601835,2325.8113
1271405261,573.10876
1292785995,1396.5522
1292714865,644.5312
1282486178,892.93634
1287310666,1150.4159
1268007310,845.39874
1286957660,971.2124
1286828260,1060.4766
1269133639,1674.4777
1282467986,829.4883
1287439597,1285.5946
1269764959,773.78217
1274326205,1462.0016
1269722307,1145.382
1294111596,686.21893
1279557328,1197.6755
1286727950,604.5789
1281058213,1809.9286
1278279351,789.8673
1271383063,2036.1703
1292043094,1767.5326
1269088160,625.746
1274421711,1729.6193
1292179991,927.6607
1292183979,1024.5103
1280557715,698.4044
1290353978,847.8571
1273076220,350.43765
1274432821,1204.3215
1269985714,1142.329
1291004719,1776.5337
1294677396,975.8494
1286289183,2535.6104
1278003107,1146.284
1269420533,834.09564
1268790348,1120.2723
1291645832,825.98804
1288488109,1021.9506
1272709855,1058.2699
1290540719,669.83185
1278578669,1101.94
1272982581,795.4179
1278629470,995.528
1290479408,1808.5128
1280271209,822.0012
1283639354,404.7964
1278474044,718.1173
1294695875,979.97394
1272101864,1037.6294
1283113170,1280.9509
1268141083,779.42377
1270917914,3028.2393
1278107331,1175.0012
1273362616,897.2069
1272178058,1682.0653
1272982219,1020.4365
1268552626,535.3891
1276193980,660.5751
1271889848,1241.9299
1281417642,1152.2678
1289461707,845.05
1292211167,537.4525
1292540718,1260.4719
1276776756,1454.5266
1286981423,810.43207
1294599967,703.6888
1290353906,833.781
1293540521,936.0637
1287494366,1221.276
1269264743,2245.2812
1282354344,1270.415
1281702609,1760.9766
1294052897,831.8581
1274473884,690.8135
1285432460,1151.3053
1281459810,1078.0632
1286784376,1497.3689
1281245949,924.1166
1269964255,872.4633
1278279316,972.1719
1283440634,3706.5117
1287746270,457.22635
1267813524,1157.621
1268074327,825.6075
1282703857,1083.4154
1286121004,1189.4973
1282918816,1030.7664
1273477939,848.105
1292052942,1589.6517
1288694593,1642.891
1274137434,1431.7188
1288400354,688.64716
1283463468,503.83795
1287787494,1440.9491
1282228290,1211.6782
1277278779,1676.9298
1278069343,1805.0396
1275596928,641.94806
1279074376,1264.4038
1268243897,1268.4059
1268274050,646.04626
1287968349,667.2918
1274503078,676.19354
1273825705,752.99097
1269395243,1002.70746
1273218466,510.67923
1274076805,1673.3606
1280784994,656.549
1276866055,898.7603
1281403579,1449.3829
1281985681,869.0611
1293125069,1193.5165
1290328459,367.15717
1286762920,939.3643
1286066722,494.08527
1273883182,1752.3334
1282784072,1149.7902
1275400331,875.1259
1285225684,471.2293
1288497200,1150.196
1267900331,1045.6488
1285208629,2112.5579
1281794222,1476.0481
1282662480,2617.9707
1291230342,884.06146
1286244230,838.31616
1281642248,877.5339
1282817146,1414.9259
1288682092,885.8896
1278515648,3314.181
1290396648,769.67914
1292545881,555.0847
1274766258,962.1471
1292405510,637.8839
1271195699,1533.8538
1271908400,1166.2125
1278160366,1332.1084
1271495094,957.8011
1285399880,1114.9631
1281849937,1209.5488
1282285502,1110.4591
1293867513,978.78375
1275751946,1041.8835
1285285477,814.54
1274923893,1158.8555
1283835749,1051.1184
1273226672,2431.0999
1271965562,540.1584
1272243411,1232.2863
1282254400,842.62646
1286301202,2810.2698
1273546755,1657.4385
1288314750,628.46576
1287883797,853.0317
1273132403,889.3813
1290357501,815.5543
1290871034,1636.9358
1275333627,1098.3385
1279996294,645.1017
1287126963,869.4446
1268015984,835.3022
1281985660,1618.9036
1291327711,1286.3308
1272191624,1267.8357
1294091820,978.9151
1267725652,714.12836
1273598664,1836.1953
1285616550,1020.4907
1278729715,1085.7203
1281935593,620.8023
1271446155,990.09155
1280244782,686.4902
1285305716,2202.994
1282100578,510.78333
1282308756,1363.3096
1282873584,905.8967
1267485497,692.59955
1285236985,2500.0679
1277789638,243.15117
1277260380,1581.9994
1274937862,839.6773
1275871319,799.1222
1293094344,814.3681
1283497457,1393.1528
1282745873,962.5886
1267898666,1254.4523
1286447537,1139.5353
1281013088,650.1471
1281053530,693.8067
1277738735,1545.8064
1283690728,623.96173
1277655482,857.2835
1289275156,999.3048
1292054715,802.92413
1289132770,604.75867
1287279921,3273.767
1272040284,1721.7357
1273683404,635.23193
1271884836,1624.4551
1274826964,958.30566
1282208072,955.9366
1274305865,734.2746
1289046988,995.46484
1292506010,1863.8407
1273948281,1035.7782
1285011787,625.33887
1290337068,936.55316
1270940239,1859.2141
1273606218,859.3686
1290871017,863.84344
1279661877,954.59827
1273683299,731.9294
1283933690,1330.4961
1290246602,1476.0481
1289467062,962.5695
1267900343,751.1536
1267563822,1391.0574
1274453193,886.35754
1272927654,900.60394
1279793873,1037.0082
1276786587,2430.953
1291809012,2001.3364
1271120664,669.10126
1282049103,788.5595
1269877570,933.1213
1292156664,1325.5233
1286372640,1835.6675
1268216178,1014.7347
1274378512,792.8069
1281392786,896.8528
1272518076,1374.2142
1284199642,1375.9307
1277829837,2479.3616
1283497450,2317.8958
1269415676,1050.4264
1289393901,537.99896
1278373735,1311.8656
1271468958,2305.0273
1267775447,1172.1143
1287150830,1245.1458
1275596905,966.60065
1279734990,743.02594
1279764878,955.38965
1271368963,267.64862
1292296504,1171.2955
1286213393,991.31586
1270788713,1179.5846
1294166193,1368.4467
1278136369,1647.9077
1268656621,935.18896
1282836171,1998.8254
1277821556,4603.4517
1285943143,900.6892
1291024924,554.39355
1277348175,979.3917
1273449358,831.66394
1279734986,677.8942
1275291579,885.7848
1291223518,1122.6637
1278478106,533.145
1288623927,969.3495
1271277076,1713.4573
1279101926,899.5752
1280812940,959.074
1281088087,1322.6014
1282735931,749.1786
1277268219,1848.2369
1282285520,714.81195
1292996005,586.1679
1273158358,820.03644
1291529383,1348.3927
1282907272,1038.2499
1286741662,659.7507
1285176430,875.8006
1268687608,991.6808
1268790325,1241.0992
1279866695,1173.5797
1292827104,653.0561
1280129796,843.8092
1279653545,824.5512
1280636193,783.0859
1290502803,1563.8783
1281087952,2950.2507
1290280621,1062.8336
1278487501,1704.8479
1273147244,1793.6578
1270240092,2736.558
1288527069,1558.9326
1282745833,928.09064
1291006548,1165.3054
1285337957,1585.4083
1280250791,760.7342
1276245872,913.9128
1274770339,1648.9358
1280039838,514.2633
1291832399,950.1004
1273594980,460.98065
1289285418,847.33246
1288085641,2998.6982
1267501872,690.8511
1269964157,1047.9619
1270821292,1174.2444
1292659527,411.28366
1276037792,1398.52
1270258947,821.1377
1279396553,1609.7986
1293792456,485.37915
1278763796,1120.794
1270862195,1274.4655
1292782142,812.8489
1273095711,994.8313
1290973968,1276.0983
1282285497,908.52563
1286734679,1317.7086
1275838646,770.4829
1270837972,542.71106
1274532690,1096.5516
1269691493,865.16974
1270229147,516.38354
1286842503,1525.2737
1289400877,647.77747
1267911082,618.35205
1272105323,1105.9067
1287683710,1089.8593
1280077095,566.86163
1272709915,818.9888
1294325297,1082.1649
1280802682,562.2575
1269951659,1242.3112
1282836262,980.07794
1292283201,1976.8369
1287990346,815.45764
1284065911,1487.3645
1279011223,2028.369
1276820959,2646.1697
1283797934,975.101
1273617361,1503.2095
1279563417,1067.2168
1281904636,740.2883
1288414897,502.29553
1280126278,716.9907
1281660641,956.5452
1276821017,869.79736
1273092795,1048.2261
1289545143,1866.3323
1276187258,607.076
1273322335,1049.984
1290553358,962.20154
1282018489,1173.5718
1284108795,549.79663
1274458219,1727.1455
1282580843,2133.8003
1285289620,2343.8438
1286932043,1895.5935
1272098512,632.7319
1281563765,852.80994
1288387579,1204.9983
1273747094,676.22565
1291407073,1150.831
1283127239,1469.6436
1276211207,730.6862
1272095219,1170.963
1268683920,1296.7637
1279498381,793.5945
1275897179,1131.3748
1285691772,979.9959
1271098463,977.885
1289865200,1164.1356
1268351239,799.171
1275244194,741.91473
1280996867,638.6913
1286249606,669.8523
1276262143,1548.7262
1277723630,853.9202
1282015332,2844.2615
1267897043,1140.164
1280214295,793.9563
1269105393,756.5411
1285142131,955.9467
1277675223,1864.6089
1278557897,1032.7173
1277955984,2653.0845
1282010963,572.1911
1282003418,608.11066
1282597776,1274.6033
1271176553,1110.2592
1279198617,788.87665
1282076129,964.9524
1292760205,1057.754
1276968465,1280.9805
1291589344,847.73224
1281129943,883.3409
1287422090,924.93274
1268680278,1022.93195
1271924069,1018.7162
1286692637,664.9186
1282029551,1223.2023
1269429999,825.47375
1277257222,722.9661
1277247498,554.93445
1286996541,1770.5819
1274367865,625.6
1288005277,690.9859
1269926928,573.7489
1288259135,1282.2281
1278974792,866.1044
1273202676,902.4131
1282049063,701.82416
1280926646,1461.2437
1272052203,980.806
1276843222,1212.8828
1274943854,929.3166
1269883745,435.01794
1285907023,2029.4061
1283772811,741.39307
1276982274,1327.1787
1291077831,533.58234
1291656937,1621.5846
1269670295,648.1313
1291420772,1153.1754
1268982563,751.1179
1271293644,860.0059
1273317682,688.4712
1293626777,797.8357
1270720145,598.4993
1282745577,642.8104
1272213696,632.3751
1268365734,1255.2593
1289902984,1424.6923
1283042432,1066.7195
1292703413,1419.5231
1270663869,1032.3115
1269972682,549.41846
1288770124,2197.0332
1280009936,825.82874
1294403674,1036.0363
1281273019,3884.7988
1270371450,1074.5873
1289490522,1321.8368
1283843401,654.78064
1293765306,1155.5881
1270846945,1580.615
1278003066,1542.9636
1291332581,1175.228
1276556338,1318.537
1268359559,1103.8431
1273464842,1195.5048
1289726040,458.50836
1271217157,750.40424
1278094717,1402.2915
1278503627,899.70953
1285108936,808.99536
1283505235,1599.0261
1282457218,664.1855
1273657167,543.57404
1271339420,921.9412
1281255038,593.93756
1276669196,2098.499
1292504653,663.70746
1292521291,1366.7069
1267574444,891.4818
1267892514,551.7308
1276202748,1075.5833
1284448472,1985.0837
1282751893,1716.4176
1294507817,2683.8672
1276223952,776.399
1290390392,1401.097
1294211781,949.0785
1284361751,3897.415
1286163679,1434.2393
1288507622,902.88544
1286474511,741.0174
1285190984,590.0681
1282694910,740.4866
1278818093,908.501
1270601341,1363.1973
1277729835,1036.3668
1291194697,1192.2378
1294125270,2521.801
1281946536,1255.5702
1282018513,1103.8888
1290893271,1950.8334
1272787283,926.47833
1283662129,1114.4655
1282873514,2236.669
1286975646,1061.2345
1267866818,1028.5199
1279294807,1531.6876
1282071011,2289.163
1293001279,634.36456
1281830761,1593.7913
1280787595,1773.5979
1269087967,2289.854
1267596036,735.8279
1283911347,1667.4434
1279835037,1170.7441
1280354920,1843.8135
1275877689,650.5834
1294014641,1363.3823
1286269343,1433.5325
1292556639,1160.0879
1273251208,893.63904
1275480796,758.1622
1268808645,1194.8246
1273121371,1357.8624
1286957680,667.5627
1290378961,1671.381
1281822094,1076.2953
1272169125,1340.6365
1282746817,555.87854
1285034413,788.8952
1286437157,1943.4574
1274146882,1129.63
1285785056,2153.4192
1289485858,737.5515
1268982589,741.2493
1292101000,967.28723
1268514099,818.4949
1279042481,1981.011
1267468340,919.29456
1292146604,1614.5328
1292079929,817.19165
1273436896,1533.2156
1276903676,968.13275
1276223786,817.5493
1274435146,940.34375
1282157942,1861.0304
1275083883,767.5182
1288268403,1044.0
1288720829,1055.2543
1289477981,656.7378
1275167622,2215.5654
1286727897,945.7726
1274220590,568.46735
1273145109,1637.4938
1293246135,1377.4828
1292504647,700.4253
1281159054,909.0277
1290808953,871.61914
1285523571,1690.4204
1290047518,1691.5581
1278721968,936.40533
1283772549,772.0133
1277829832,1236.1504
1290950693,1709.5818
1275150543,869.9541
1291208398,1244.3241
1271529685,738.4899
1288902061,1275.7054
1287018989,1289.6849
1292771904,461.1396
1282799833,625.2219
1280578860,796.397
1289455588,1169.2833
1289552353,1313.2313
1267519580,905.0563
1276190192,1844.6008
1279844251,823.6734
1275033770,1060.4391
1281058221,1323.858
1289865161,1992.3135
1273871106,1520.9403
1291841162,2059.9797
1289344931,1293.7069
1289485835,601.65515
1267466643,1235.782
1293959525,2021.0315
1273218419,1084.466
1272991617,1157.0365
1281079204,1158.736
1294118386,953.87396
1285021910,1103.6584
1288770211,789.3811
1283455722,1560.5713
1269102544,667.6185
1287824345,932.9969
1274849107,1043.348
1272262238,1113.5942
1279641703,1104.9615
1268946596,578.23254
1280775396,3677.434
1269429933,1621.0417
1270580830,1018.66327
1294730683,1023.96674
1270038684,757.9654
1286293074,1017.5728
1281075414,1325.3057
1281167588,1133.7246
1270756078,646.632
1286755272,1382.519
1273601895,1970.5472
1275299508,908.12024
1270712594,1213.0997
1288354876,529.3578
1267468274,1221.4904
1275926754,799.2205
1290863749,2199.7422
1274448436,1072.7928
1275920088,1350.7611
1293910915,1779.7432
1268456465,787.928
1268078715,810.1688
1269621752,1095.7681
1275610906,646.57104
1287209548,1253.0995
1291214434,976.0212
1275294943,584.9819
1285337934,2100.798
1286614471,676.3
1280243569,1741.8574
1288218554,1191.8032
1271287925,1700.2079
1269734230,1734.6134
1281630135,364.2829
1270756147,694.4702
1269638337,1013.9269
1272075959,1033.5541
1269939310,1394.3511
1276058198,940.5078
1289982750,970.3644
1288644844,1742.6901
1271691830,670.5527
1282742147,1286.3926
1280745961,1258.6088
1286384058,782.1036
1273597783,1162.0707
1291856173,1477.1235
1285997100,311.42337
1294052858,1148.9749
1280678340,960.27045
1279779089,881.7217
1287802953,993.58124
1273598682,607.0937
1284391883,1018.3059
1285764123,2171.8054
1275354224,895.1232
1288548922,1062.6284
1287007863,716.8698
1268670812,862.80676
1268190510,721.5913
1275268878,522.96906
1291137489,942.9378
1291115519,914.0073
1291164122,920.0456
1289833218,782.88794
1280061591,480.33047
1270630598,474.8572
1292132142,1761.3378
1278690347,1199.3458
1290923832,841.659
1290421470,1338.5457
1270016582,1435.4698
1276786677,555.52234
1294488843,607.43256
1289473793,3098.6545
1278456684,1309.2426
1289225875,1270.6399
1280292487,816.50055
1291945372,993.5093
1283576419,983.9998
1278056711,1125.413
1281512531,794.4122
1276033133,668.8681
1291393741,1306.357
1279731669,2398.7842
1272152714,693.3695
1290973917,2992.0098
1280931197,1037.561
1282221130,711.6592
1287686479,1522.837
1272112696,516.06635
1292709203,1197.4451
1267841808,1152.9917
1285981265,1012.5235
1279494998,1390.6418
1280875169,823.25073
1291167177,742.4139
1269057962,1451.7067
1269284475,644.45056
1290725179,933.94745
1289459393,797.98
1280009972,857.29
1288532191,614.86523
1291113283,1186.2524
1287840173,695.85046
1270791329,2154.1309
1268094724,1207.9183
1274419979,589.82733
1285264624,2057.0588
1293297356,736.4797
1285150907,455.86426
1286975679,859.9171
1286767942,1379.6083
1291005745,561.8567
1269456118,1972.6742
1288247173,861.00806
1270016643,472.8296
1279761487,1406.4058
1290199053,1779.3788
1285188241,1262.9404
1274791761,1626.479
1274453030,1469.5553
1272500414,732.4915
1276253844,1532.3033
1270500944,2021.2894
1282412101,1179.324
1271870655,1679.7233
1277683260,653.0021
1281145483,833.0153
1288491238,235.71394
1291177974,866.7129
1283407964,888.5099
1278618086,766.7344
1267883532,936.37866
1269955278,1140.5823
1281609825,966.8424
1268356755,1023.36053
1283433217,673.8743
1276177313,1294.4102
1291452195,1188.2921
1281990845,2645.476
1267467152,1064.6425
1270272614,1469.6825
1293220592,878.3745
1288791490,1280.589
1293267587,1002.614
1267817274,838.5959
1293310860,441.6438
1269021858,991.63995
1287392636,858.3676
1277797358,1976.7451
1287739446,1260.3773
1294091805,881.3732
1279810214,1983.1471
1285240989,961.82904
1280255817,581.1125
1278507414,1049.6307
1277979002,829.8568
1280014531,461.89435
1275111204,975.41473
1290384703,788.74567
1283895724,1396.5397
1273436930,649.95306
1269410767,1274.7352
1278490289,675.9973
1268846420,1576.457
1271222575,3293.162
1275959330,702.8425
1286358346,724.8712
1278027709,1234.8442
1292556651,515.06665
1291078133,1292.9061
1288425391,598.1269
1270756298,731.74286
1282700666,623.743
1277732299,749.5602
1282742073,607.6888
1278661470,1324.1442
1291562254,1799.2738
1270210870,1156.0443
1267666666,820.34033
1287897628,798.3044
1293208297,1464.0211
1273149937,1199.0132
1276207905,1527.1827
1293778911,984.7392
1280996891,539.4581
1267467027,793.23474
1273683399,672.9775
1294011700,1229.9166
1275033782,1008.14307
1285208644,877.7415
1279901999,945.3625
1288586859,1172.6752
1278703423,1286.0421
1290725152,1103.9762
1292515551,667.75653
1291992774,421.04272
1275310914,1734.4021
1283772755,1009.2652
1294382051,1123.7427
1274448588,818.7657
1280315343,687.8637
1267965209,1391.1699
1283859688,1348.347
1267883527,1496.8365
1267697515,741.7213
1282799711,652.20013
1291724642,998.1003
